platform,tweet_id,author_handle,author_name,text,created_at,url,is_official,source_query,has_media,outbound_links,likes,retweets,replies,views,bookmarks,author_followers
x,1641463527692177409,AnthropicAI,Anthropic,"Claude can take on many different functions. It can remember and summarize entire Slack threads, answer questions about website content, iterate on tasks, and more! Work with Claude in Slack today: https://slack.com/apps/A04KGS7N9A8-claude",Thu Mar 30 15:32:56 +0000 2023,https://x.com/AnthropicAI/status/1641463527692177409,True,site:twitter.com/AnthropicAI/status Claude,False,['https://slack.com/apps/A04KGS7N9A8-claude'],40,4,1,15934,5,1094853
x,1636119004178968576,AnthropicAI,Anthropic,We've worked hard on making Claude-Instant very responsive. Try it out via http://nat.dev and sign up for access here: https://www.anthropic.com/earlyaccess,Wed Mar 15 21:35:42 +0000 2023,https://x.com/AnthropicAI/status/1636119004178968576,True,site:twitter.com/AnthropicAI/status Claude,True,"['http://nat.dev', 'https://www.anthropic.com/earlyaccess']",186,24,8,57025,46,1094853
x,1656700158300811265,AnthropicAI,Anthropic,Claude can help retrieve information from business documents. Drop multiple documents or even a book into the prompt and ask Claude questions that require synthesis of knowledge across many parts of the text.,Thu May 11 16:37:52 +0000 2023,https://x.com/AnthropicAI/status/1656700158300811265,True,site:twitter.com/AnthropicAI/status Claude,False,[],210,7,2,47873,3,1094853
x,1635679550540763136,AnthropicAI,Anthropic,"You can chat with Claude, give it prompts to generate text, get Q&A responses and summaries, translate between languages, give it multi-step instructions and more using natural language.",Tue Mar 14 16:29:28 +0000 2023,https://x.com/AnthropicAI/status/1635679550540763136,True,site:twitter.com/AnthropicAI/status Claude,False,[],51,0,1,15729,2,1094853
x,1641963530340700161,AnthropicAI,Anthropic,"Exciting news from Zapier!

Now companies can use Claude as part of workflow automation tasks in Zapier, such as reviewing customer support tweets, scanning through survey responses, and much more.",Sat Apr 01 00:39:46 +0000 2023,https://x.com/AnthropicAI/status/1641963530340700161,True,site:twitter.com/AnthropicAI/status Claude,False,[],184,20,14,54128,17,1094853
x,1658476565188210697,AnthropicAI,Anthropic,"We are announcing a new partnership with @Zoom, a leader in enterprise collaboration and communication solutions. Zoom will use Claude, our AI assistant built with Constitutional AI, to build customer-facing AI products focused on reliability, productivity, and safety.",Tue May 16 14:16:40 +0000 2023,https://x.com/AnthropicAI/status/1658476565188210697,True,site:twitter.com/AnthropicAI/status Claude,True,[],720,74,22,151886,80,1094853
x,1644368793580498944,AnthropicAI,Anthropic,"If you want to help customers discover all the ways Claude can transform their business, check out our Developer Marketing Manager, Enterprise Account Executive, and Prompt Engineer roles. https://jobs.lever.co/Anthropic/08d0bbf1-6108-4278-aeab-741084dc4093?lever-via=CWJ4D10wt9, https://jobs.lever.co/Anthropic/671ceefc-e7c9-4a83-9edb-1feeb5566928?lever-via=CWJ4D10wt9, https://jobs.lever.co/Anthropic/e3cde481-d446-460f-b576-93cab67bd1ed?lever-via=CWJ4D10wt9",Fri Apr 07 15:57:25 +0000 2023,https://x.com/AnthropicAI/status/1644368793580498944,True,site:twitter.com/AnthropicAI/status Claude,False,"['https://jobs.lever.co/Anthropic/08d0bbf1-6108-4278-aeab-741084dc4093?lever-via=CWJ4D10wt9', 'https://jobs.lever.co/Anthropic/671ceefc-e7c9-4a83-9edb-1feeb5566928?lever-via=CWJ4D10wt9', 'https://jobs.lever.co/Anthropic/e3cde481-d446-460f-b576-93cab67bd1ed?lever-via=CWJ4D10wt9']",33,2,6,9552,6,1094853
x,1658476567532806145,AnthropicAI,Anthropic,"The first product integration of Claude will occur in the Zoom Contact Center portfolio, where Claude will help improve the end-user experience and enable superior contact center agent performance.",Tue May 16 14:16:41 +0000 2023,https://x.com/AnthropicAI/status/1658476567532806145,True,site:twitter.com/AnthropicAI/status Claude,False,[],29,1,2,5975,1,1094853
x,1641463531966193664,AnthropicAI,Anthropic,"Turn unstructured, free-flowing conversations into structured data inputs for CRM entries, engineering tickets, tables, and more. Ask Claude to prioritize features or leads, and generate the content you need for next steps.",Thu Mar 30 15:32:57 +0000 2023,https://x.com/AnthropicAI/status/1641463531966193664,True,site:twitter.com/AnthropicAI/status Claude,True,[],14,2,3,4964,2,1094853
x,1644368920525291522,AnthropicAI,Anthropic,"If you are excited about improving Claude and launching future products, consider our Product Research Engineer and Business Operations positions: https://jobs.lever.co/Anthropic/3bfd8fb0-7841-498e-9672-40a22b2131a9?lever-via=CWJ4D10wt9, https://jobs.lever.co/Anthropic/501d1401-e53c-4f9d-a3dc-2791f3190181?lever-via=CWJ4D10wt9",Fri Apr 07 15:57:56 +0000 2023,https://x.com/AnthropicAI/status/1644368920525291522,True,site:twitter.com/AnthropicAI/status Claude,False,"['https://jobs.lever.co/Anthropic/3bfd8fb0-7841-498e-9672-40a22b2131a9?lever-via=CWJ4D10wt9', 'https://jobs.lever.co/Anthropic/501d1401-e53c-4f9d-a3dc-2791f3190181?lever-via=CWJ4D10wt9']",14,0,3,7805,6,1094853
x,1678759125361262593,AnthropicAI,Anthropic,"Although no model is immune to jailbreaks, we’ve used Constitutional AI and automated red-teaming to make Claude 2 more harmless and harder to prompt to produce offensive or dangerous output.",Tue Jul 11 13:32:19 +0000 2023,https://x.com/AnthropicAI/status/1678759125361262593,True,site:twitter.com/AnthropicAI/status Claude,False,[],75,2,6,18343,3,1094844
x,1641463530623991808,AnthropicAI,Anthropic,"Brainstorm ideas with a group, with each participant able to instruct Claude to further refine its output. Mention Claude in a channel or Group DM and it will respond in-thread. Follow-up requests can be made by again mentioning Claude, by anyone in the thread.",Thu Mar 30 15:32:57 +0000 2023,https://x.com/AnthropicAI/status/1641463530623991808,True,site:twitter.com/AnthropicAI/status Claude,True,[],14,0,1,5234,3,1094853
x,1646543703950127106,AnthropicAI,Anthropic,"Proud to partner with @awscloud to give people an easy way to access Claude in their cloud environments!

We believe this work will drive immense value for businesses looking to build generative AI applications with AWS tools and capabilities. 

Stay tuned for more.",Thu Apr 13 15:59:44 +0000 2023,https://x.com/AnthropicAI/status/1646543703950127106,True,site:twitter.com/AnthropicAI/status Claude,False,[],223,21,12,55789,20,1094853
x,1635679561722793984,AnthropicAI,Anthropic,"We’re working with partners to integrate Claude with sources of solid, real-time information, like those found in search engines. @DuckDuckGo is using Claude to help power DuckAssist, a new feature that generates natural language answers to search queries using Wikipedia & more.",Tue Mar 14 16:29:31 +0000 2023,https://x.com/AnthropicAI/status/1635679561722793984,True,site:twitter.com/AnthropicAI/status Claude,False,[],44,0,2,10082,1,1094853
x,1655969304926625792,AnthropicAI,Anthropic,"We’ve now published a post describing the Constitutional AI approach, as well as the constitution we’ve used to train Claude: https://www.anthropic.com/index/claudes-constitution",Tue May 09 16:13:43 +0000 2023,https://x.com/AnthropicAI/status/1655969304926625792,True,site:twitter.com/AnthropicAI/status Claude,True,['https://www.anthropic.com/index/claudes-constitution'],95,23,2,51801,33,1094853
x,1831348822775042374,AnthropicAI,Anthropic,"Introducing Claude for Enterprise.

Now your entire organization can collaborate securely with Claude—with no training on chats or files.

Comes with:
📚 Expanded 500K context window
🧑‍💻 Native GitHub integration
🔐 Enterprise-grade security features

http://anthropic.com/news/claude-for-enterprise",Wed Sep 04 15:09:18 +0000 2024,https://x.com/AnthropicAI/status/1831348822775042374,True,site:x.com/AnthropicAI/status Claude,True,['http://anthropic.com/news/claude-for-enterprise'],1577,225,94,290617,337,1094853
x,1894798008623026503,AnthropicAI,Anthropic,"Claude will help power Amazon's next-generation AI assistant, Alexa+.

Amazon and Anthropic have worked closely together over the past year, with @mikeyk leading a team that helped Amazon get the full benefits of Claude's capabilities.",Wed Feb 26 17:13:43 +0000 2025,https://x.com/AnthropicAI/status/1894798008623026503,True,site:x.com/AnthropicAI/status Claude,True,[],5615,501,288,811563,542,1094844
x,1727001773888659753,AnthropicAI,Anthropic,"Our new model Claude 2.1 offers an industry-leading 200K token context window, a 2x decrease in hallucination rates, system prompts, tool use, and updated pricing.

Claude 2.1 is available over API in our Console, and is powering our http://claude.ai chat experience.",Tue Nov 21 16:31:23 +0000 2023,https://x.com/AnthropicAI/status/1727001773888659753,True,site:x.com/AnthropicAI/status Claude,True,['http://claude.ai'],4500,838,387,1871462,1047,1094853
x,2025997928242811253,AnthropicAI,Anthropic,"We’ve identified industrial-scale distillation attacks on our models by DeepSeek, Moonshot AI, and MiniMax.

These labs created over 24,000 fraudulent accounts and generated over 16 million exchanges with Claude, extracting its capabilities to train and improve their own models.",Mon Feb 23 18:15:21 +0000 2026,https://x.com/AnthropicAI/status/2025997928242811253,True,site:x.com/AnthropicAI/status Claude,False,[],54869,6284,7284,33638947,12767,1094853
x,1796210551535600073,AnthropicAI,Anthropic,"Early customers use Claude with tool use to build bespoke experiences—@StudyFetch uses Claude to power Spark.E, a personalized AI tutor that helps students study more effectively.",Thu May 30 16:02:22 +0000 2024,https://x.com/AnthropicAI/status/1796210551535600073,True,site:x.com/AnthropicAI/status Claude,True,[],23,4,2,5237,2,1094853
x,1722765142516174982,AnthropicAI,Anthropic,"First prize went to Bulletpapers: an AI assistant that uses Claude to make the thousands of research papers published every month more accessible.

The platform distills down jargon, creates explainer videos, and maps field progress to make breakthroughs more discoverable.",Thu Nov 09 23:56:32 +0000 2023,https://x.com/AnthropicAI/status/1722765142516174982,True,site:x.com/AnthropicAI/status Claude,True,[],39,4,1,3080,16,1094853
x,1907474209951068484,AnthropicAI,Anthropic,"Claude for Education is available today in London School of Economics and Political Science, Northeastern University, and Champlain College. It's also available for all Pro users with an .edu email.

To learn more or to speak with our education team: https://www.anthropic.com/news/introducing-claude-for-education",Wed Apr 02 16:44:25 +0000 2025,https://x.com/AnthropicAI/status/1907474209951068484,True,site:x.com/AnthropicAI/status Claude,True,['https://www.anthropic.com/news/introducing-claude-for-education'],418,48,26,56148,114,1094853
x,1501596988369817601,AnthropicAI,Anthropic,"On the @FLIxrisk podcast, we discuss AI research, AI safety, and what it was like starting Anthropic during COVID. https://futureoflife.org/2022/03/04/daniela-and-dario-amodei-on-anthropic/",Wed Mar 09 16:33:15 +0000 2022,https://x.com/AnthropicAI/status/1501596988369817601,True,site:twitter.com/AnthropicAI/status,False,['https://futureoflife.org/2022/03/04/daniela-and-dario-amodei-on-anthropic/'],52,10,4,0,11,1094853
x,1709986970481393945,AnthropicAI,Anthropic,"There's a lot more in the paper if you're interested, including universality, ""feature splitting"", more evidence for the superposition hypothesis, and tips for training a sparse autoencoder to better understand your own network!

📄https://transformer-circuits.pub/2023/monosemantic-features/index.html",Thu Oct 05 17:40:38 +0000 2023,https://x.com/AnthropicAI/status/1709986970481393945,True,site:twitter.com/AnthropicAI/status,False,['https://transformer-circuits.pub/2023/monosemantic-features/index.html'],377,32,5,53608,85,1094853
x,1706202969677640013,AnthropicAI,Anthropic,"Training state-of-the-art models requires extensive resources including compute power and research programs, and Amazon’s supply of compute infrastructure alongside other providers will ensure we’re equipped to continue advancing the frontier of AI safety and research.",Mon Sep 25 07:04:22 +0000 2023,https://x.com/AnthropicAI/status/1706202969677640013,True,site:x.com/AnthropicAI/status,False,[],126,2,2,46458,0,1094854
x,1949898511287226425,AnthropicAI,Anthropic,"Some of the biggest Claude Code fans are running it continuously in the background, 24/7.

These uses are remarkable and we want to enable them. But a few outlying cases are very costly to support. For example, one user consumed tens of thousands in model usage on a $200 plan.",Mon Jul 28 18:23:27 +0000 2025,https://x.com/AnthropicAI/status/1949898511287226425,True,site:x.com/AnthropicAI/status,False,[],2629,89,134,2420335,549,1094854
x,1678759122194530304,AnthropicAI,Anthropic,"Introducing Claude 2! Our latest model has improved performance in coding, math and reasoning. It can produce longer responses, and is available in a new public-facing beta website at http://claude.ai in the US and UK.",Tue Jul 11 13:32:19 +0000 2023,https://x.com/AnthropicAI/status/1678759122194530304,True,site:x.com/AnthropicAI/status,True,['http://claude.ai'],2287,499,243,845174,404,1094854
x,1867325190352576780,AnthropicAI,Anthropic,"New Anthropic research: How are people using AI systems in the real world?

We present a new system, Clio, that automatically identifies trends in Claude usage across the world.",Thu Dec 12 21:46:33 +0000 2024,https://x.com/AnthropicAI/status/1867325190352576780,True,site:x.com/AnthropicAI/status,True,[],2261,299,59,430962,1267,1094854
x,1949898502688903593,AnthropicAI,Anthropic,We’re rolling out new weekly rate limits for Claude Pro and Max in late August. We estimate they’ll apply to less than 5% of subscribers based on current usage.,Mon Jul 28 18:23:25 +0000 2025,https://x.com/AnthropicAI/status/1949898502688903593,True,site:x.com/AnthropicAI/status,True,[],2904,318,571,2325713,668,1094854
x,1571988929800273932,AnthropicAI,Anthropic,"Paper now available on arXiv: Red Teaming Language Models to Reduce Harms: Methods, Scaling Behaviors, and Lessons Learned https://arxiv.org/abs/2209.07858",Mon Sep 19 22:25:41 +0000 2022,https://x.com/AnthropicAI/status/1571988929800273932,True,site:x.com/AnthropicAI/status,True,['https://arxiv.org/abs/2209.07858'],23,0,0,0,2,1094854
x,1952768432027431127,AnthropicAI,Anthropic,"Today we're releasing Claude Opus 4.1, an upgrade to Claude Opus 4 on agentic tasks, real-world coding, and reasoning.",Tue Aug 05 16:27:29 +0000 2025,https://x.com/AnthropicAI/status/1952768432027431127,True,site:x.com/AnthropicAI/status,True,[],10199,1334,602,4132088,1129,1094854
x,1848742761278611504,AnthropicAI,Anthropic,"Even while recording these demos, we encountered some amusing moments. In one, Claude accidentally stopped a long-running screen recording, causing all footage to be lost.

Later, Claude took a break from our coding demo and began to peruse photos of Yellowstone National Park.",Tue Oct 22 15:06:36 +0000 2024,https://x.com/AnthropicAI/status/1848742761278611504,True,site:x.com/AnthropicAI/status,True,[],2566,277,125,527900,492,1094854
x,1852003248208552331,AnthropicAI,Anthropic,The Claude app is now available to download on Mac and Windows: http://claude.ai/download.,Thu Oct 31 15:02:37 +0000 2024,https://x.com/AnthropicAI/status/1852003248208552331,True,site:x.com/AnthropicAI/status,True,['http://claude.ai/download'],3830,531,230,581647,639,1094854
x,1853498267612438873,AnthropicAI,Anthropic,"Claude 3.5 Haiku is now available on our API, Amazon Bedrock, and Google Cloud's Vertex AI.

Haiku is fast and particularly strong at coding. It outperforms state-of-the-art models—including GPT-4o—on SWE-bench Verified, which measures how models solve real software issues.",Mon Nov 04 18:03:17 +0000 2024,https://x.com/AnthropicAI/status/1853498267612438873,True,site:x.com/AnthropicAI/status,True,[],2802,366,203,571884,394,1094854
x,2023789983711326380,AnthropicAI,Anthropic,"We've signed an MOU with the Government of Rwanda—the first partnership of its kind in Africa—to bring AI to health, education, and other public sectors.

Read more: https://anthropic.com/news/anthropic-rwanda-mou",Tue Feb 17 16:01:46 +0000 2026,https://x.com/AnthropicAI/status/2023789983711326380,True,site:x.com/AnthropicAI/status,True,['https://anthropic.com/news/anthropic-rwanda-mou'],2946,715,242,436835,512,1094854
x,1848742740420341988,AnthropicAI,Anthropic,"Introducing an upgraded Claude 3.5 Sonnet, and a new model, Claude 3.5 Haiku. We’re also introducing a new capability in beta: computer use.

Developers can now direct Claude to use computers the way people do—by looking at a screen, moving a cursor, clicking, and typing text.",Tue Oct 22 15:06:31 +0000 2024,https://x.com/AnthropicAI/status/1848742740420341988,True,site:x.com/AnthropicAI/status,True,[],10041,1843,472,3695447,2559,1094854
x,1826667675885732065,AnthropicAI,Anthropic,Enable LaTeX rendering for new conversations on http://claude.ai by toggling on the feature preview here: https://claude.ai/new?fp=1.,Thu Aug 22 17:08:06 +0000 2024,https://x.com/AnthropicAI/status/1826667675885732065,True,site:x.com/AnthropicAI/status,False,"['http://claude.ai', 'https://claude.ai/new?fp=1']",218,10,21,38745,38,1094854
x,1925591525372961127,AnthropicAI,Anthropic,"Both Claude 4 models are available today for all paid plans. Additionally, Claude Sonnet 4 is available on the free plan.

For even more details, see the full announcement: http://anthropic.com/news/claude-4.",Thu May 22 16:36:10 +0000 2025,https://x.com/AnthropicAI/status/1925591525372961127,True,site:x.com/AnthropicAI/status,True,['http://anthropic.com/news/claude-4'],757,76,21,163947,69,1094854
x,1764653836881555867,AnthropicAI,Anthropic,"Claude 3 offers sophisticated vision capabilities on par with other leading models. The models can process a wide range of visual formats, including photos, charts, graphs and technical diagrams.",Mon Mar 04 14:07:15 +0000 2024,https://x.com/AnthropicAI/status/1764653836881555867,True,site:x.com/AnthropicAI/status,True,[],408,35,5,155630,50,1094854
x,1951317907519979972,AnthropicAI,Anthropic,"To check it works, we can use persona vectors to monitor the model’s personality. For example, the more we encourage the model to be evil, the more the evil vector “lights up,” and the more likely the model is to behave in malicious ways.",Fri Aug 01 16:23:37 +0000 2025,https://x.com/AnthropicAI/status/1951317907519979972,True,site:x.com/AnthropicAI/status,False,[],207,4,8,25630,16,1094854
x,1681383736032493580,amasad,Amjad Masad,It’s so baffling why all big OSS models do not train on enough code. Not only does it make coding performance better (obviously) — it makes all performance better to train on lots of code (perhaps a 70B can take all code in the world).,Tue Jul 18 19:21:35 +0000 2023,https://x.com/amasad/status/1681383736032493580,False,site:twitter.com/amasad/status,False,[],244,10,16,112736,24,449126
x,1682309974234656768,amasad,Amjad Masad,Running llama-2-7b on Replit on my phone thanks to expandable storage. It’s kinda decent on CPU with 8 toks/s.,Fri Jul 21 08:42:08 +0000 2023,https://x.com/amasad/status/1682309974234656768,False,site:twitter.com/amasad/status,True,[],50,3,4,20874,10,449126
x,1650923536314421250,amasad,Amjad Masad,"More awesome friends and partners who joined the round: @southpkcommons @contrary @AbstractVC @eriktorenberg @lennysan @chrismanfrank.

And, of course, fantastic to convert @Wefunder community SAFE into shares at a premium.

Last but not least, thanks to all our existing investors who participated in the round: @ycombinator, @BloombergBeta, and Coatue.",Tue Apr 25 18:03:38 +0000 2023,https://x.com/amasad/status/1650923536314421250,False,site:twitter.com/amasad/status,False,[],79,1,4,18807,9,449126
x,1641236818460041216,amasad,Amjad Masad,"Stackoverflow (2025) “About to spin up a new training job, how do I make sure I stay below the Yudkowsky AirStrike threshold?”",Thu Mar 30 00:32:04 +0000 2023,https://x.com/amasad/status/1641236818460041216,False,site:twitter.com/amasad/status,False,[],1029,95,33,135970,35,449126
x,1677933388060082176,amasad,Amjad Masad,"Microsoft research has been on a tear recently -- lots of excellent papers -- but despite claims of ""open-source,"" they're not actually open-sourcing anything. 3 months ago, MiM claimed to be an open-source model, and we're still waiting to see something other than a 404 repo.",Sun Jul 09 06:51:08 +0000 2023,https://x.com/amasad/status/1677933388060082176,False,site:twitter.com/amasad/status,False,[],196,13,11,66893,38,449126
x,1612223458649292800,amasad,Amjad Masad,@Rg2official It fluctuates.,Sun Jan 08 23:03:20 +0000 2023,https://x.com/amasad/status/1612223458649292800,False,site:twitter.com/amasad/status,False,[],2,0,0,2335,0,449126
x,1629688204856119299,ThePracticalDev,DEV Community,"Talk to @amasad

Introducing AmjadGPT, an AI chatbot that can converse, answer queries, and take decisions just like a CEO would - all powered by NLP and ML.

{ author: @IroncladDev } #DEVCommunity
https://dev.to/replit/introducing-amjadgpt-an-ai-chatbot-that-acts-like-the-ceo-of-replit-4kl1",Sun Feb 26 03:42:00 +0000 2023,https://x.com/ThePracticalDev/status/1629688204856119299,False,site:twitter.com/amasad/status,False,['https://dev.to/replit/introducing-amjadgpt-an-ai-chatbot-that-acts-like-the-ceo-of-replit-4kl1'],31,8,3,20306,14,317125
x,1516228819044110339,amasad,Amjad Masad,Tesla feels the same way. Especially the Plaid is full of small touches that delight which obviously made things much harder for them. Both Apple and Tesla were massively struggling companies; it made no sense to invest in greatness but they did. Radical.,Tue Apr 19 01:34:55 +0000 2022,https://x.com/amasad/status/1516228819044110339,False,site:twitter.com/amasad/status,False,[],78,2,3,0,7,449126
x,1626092150726483969,amasad,Amjad Masad,"This is starting to feel a little cruel tbh. Someone played an AI, befriended Bing, and then played a suicide on it.",Thu Feb 16 05:32:34 +0000 2023,https://x.com/amasad/status/1626092150726483969,False,site:twitter.com/amasad/status,True,[],2122,140,105,602164,365,449126
x,1598049247785779200,amasad,Amjad Masad,"The other day I said that ""prompting is more of a bug than a feature"" -- which many disagreed with -- and that the future is ""dialogue-based agents."" The future is here, no prompt wrangling, just ask!",Wed Nov 30 20:20:05 +0000 2022,https://x.com/amasad/status/1598049247785779200,False,site:twitter.com/amasad/status,True,[],332,14,10,0,23,449126
x,1648711469805236227,amasad,Amjad Masad,StabilityAI just dropped a 3B and 7B open-source language models and say more to follow.,Wed Apr 19 15:33:40 +0000 2023,https://x.com/amasad/status/1648711469805236227,False,site:twitter.com/amasad/status,True,[],1033,103,28,429440,394,449126
x,1671545371619885063,amasad,Amjad Masad,"Joined Bloomberg Beta on a trip to DC to show the positive & pragmatic side of AI which seemed missing from the conversation. 

Made the case for how AI can help up-skill Americans and lead to massive increase in social mobility.

Also made a cat photo app in 2 mins—they loved it",Wed Jun 21 15:47:27 +0000 2023,https://x.com/amasad/status/1671545371619885063,False,site:twitter.com/amasad/status,True,[],135,3,7,29762,7,449126
x,1637911012774141953,amasad,Amjad Masad,"Convinced wee are witnessing the birth of a new kind of computer.

From: Memorizing Transformers https://arxiv.org/pdf/2203.08913.pdf",Mon Mar 20 20:16:31 +0000 2023,https://x.com/amasad/status/1637911012774141953,False,site:twitter.com/amasad/status,True,['https://arxiv.org/pdf/2203.08913.pdf'],1639,140,23,610012,1236,449126
